"","spp and subspp","Wild ancestor","Date","Location of origin","Purposes","Image","Degree and type of domestication","Extent in wild vs. captivity","Taxon group","species"
"96","Giant eland  (Taurotragus derbianus)","-","date uncertain","West Africa","meat, leather, hides, horns, milk",NA,"Held/tame in captivity","","1b Bovidae","Taurotragus derbianus"
"97","Fringe-eared (Oryx beisa callotis)[90] and common beisa oryx (O. b. beisa)","-","date uncertain","Kenya","meat, leather, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Oryx beisa callotis"
"98","Fringe-eared (Oryx beisa callotis)[90] and common beisa oryx (O. b. beisa)","-","date uncertain","Kenya","meat, leather, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Oryx beisa beisa"
"99","Common degu (Octodon degus)","-","the 1990s","the Chilean Andes","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Octodon degus"
"100","Mongolian gerbil (Meriones unguiculatus); Persian (M. persicus), Libyan (M. libycus), Shaw's (M. shawi), Tristram's (M. tristrami) and Sundevall's jirds (M. crassus)","-","the 1990s (uncertain for M. persicus, M. libycus, M. shawi, M. tristrami and M. crassus)","Mongolia, Algeria, Iran, Libya, Turkey, Egypt","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Meriones unguiculatus"
"101","Mongolian gerbil (Meriones unguiculatus); Persian (M. persicus), Libyan (M. libycus), Shaw's (M. shawi), Tristram's (M. tristrami) and Sundevall's jirds (M. crassus)","-","the 1990s (uncertain for M. persicus, M. libycus, M. shawi, M. tristrami and M. crassus)","Mongolia, Algeria, Iran, Libya, Turkey, Egypt","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Meriones persicus"
"102","Mongolian gerbil (Meriones unguiculatus); Persian (M. persicus), Libyan (M. libycus), Shaw's (M. shawi), Tristram's (M. tristrami) and Sundevall's jirds (M. crassus)","-","the 1990s (uncertain for M. persicus, M. libycus, M. shawi, M. tristrami and M. crassus)","Mongolia, Algeria, Iran, Libya, Turkey, Egypt","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Meriones libycus"
"103","Mongolian gerbil (Meriones unguiculatus); Persian (M. persicus), Libyan (M. libycus), Shaw's (M. shawi), Tristram's (M. tristrami) and Sundevall's jirds (M. crassus)","-","the 1990s (uncertain for M. persicus, M. libycus, M. shawi, M. tristrami and M. crassus)","Mongolia, Algeria, Iran, Libya, Turkey, Egypt","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Meriones shawi"
"104","Mongolian gerbil (Meriones unguiculatus); Persian (M. persicus), Libyan (M. libycus), Shaw's (M. shawi), Tristram's (M. tristrami) and Sundevall's jirds (M. crassus)","-","the 1990s (uncertain for M. persicus, M. libycus, M. shawi, M. tristrami and M. crassus)","Mongolia, Algeria, Iran, Libya, Turkey, Egypt","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Meriones tristrami"
"105","Mongolian gerbil (Meriones unguiculatus); Persian (M. persicus), Libyan (M. libycus), Shaw's (M. shawi), Tristram's (M. tristrami) and Sundevall's jirds (M. crassus)","-","the 1990s (uncertain for M. persicus, M. libycus, M. shawi, M. tristrami and M. crassus)","Mongolia, Algeria, Iran, Libya, Turkey, Egypt","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Meriones crassus"
"106","Wild boar (Sus scrofa)[109][110]including subspecies Indian wild boar (S. s. cristatus)","-","date uncertain","Europe, the United Kingdom, Thailand","meat, tusks, hides, leather, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Sus scrofa"
"107","Wild boar (Sus scrofa)[109][110]including subspecies Indian wild boar (S. s. cristatus)","-","date uncertain","Europe, the United Kingdom, Thailand","meat, tusks, hides, leather, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Sus scrofa cristatus"
"108","Celebes warty pig (Sus celebensis)","-","date uncertain","Sulawesi","meat, tusks, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Sus celebensis"
"109","Red-necked (Macropus rufogriseus),[111]tammar (M. eugenii) and Parma wallibies (M. parma); red kangaroo (Osphranter rufus)[112]","-","the 2000s (uncertain for M. eugenii, M. parma and Osphranter rufus)","Tasmania, South Australia, Western Australia, New South Wales","lawn mowing, pets, tourism, research, meat, leather",NA,"Held/tame in captivity","","1e Other mammals","Macropus rufogriseus"
"110","Red-necked (Macropus rufogriseus),[111]tammar (M. eugenii) and Parma wallibies (M. parma); red kangaroo (Osphranter rufus)[112]","-","the 2000s (uncertain for M. eugenii, M. parma and Osphranter rufus)","Tasmania, South Australia, Western Australia, New South Wales","lawn mowing, pets, tourism, research, meat, leather",NA,"Held/tame in captivity","","1e Other mammals","Macropus eugenii"
"111","Red-necked (Macropus rufogriseus),[111]tammar (M. eugenii) and Parma wallibies (M. parma); red kangaroo (Osphranter rufus)[112]","-","the 2000s (uncertain for M. eugenii, M. parma and Osphranter rufus)","Tasmania, South Australia, Western Australia, New South Wales","lawn mowing, pets, tourism, research, meat, leather",NA,"Held/tame in captivity","","1e Other mammals","Macropus parma"
"112","Red-necked (Macropus rufogriseus),[111]tammar (M. eugenii) and Parma wallibies (M. parma); red kangaroo (Osphranter rufus)[112]","-","the 2000s (uncertain for M. eugenii, M. parma and Osphranter rufus)","Tasmania, South Australia, Western Australia, New South Wales","lawn mowing, pets, tourism, research, meat, leather",NA,"Held/tame in captivity","","1e Other mammals","Osphranter rufus"
"113","Tiger (Dasyurus maculatus), eastern (D. viverrinus), western (D. geoffroii) and northern quolls (D. hallucatus)[113][114][115][116]","-","date uncertain","Australia","pest control, pets",NA,"Held/tame in captivity","","1e Other mammals","Dasyurus maculatus"
"114","Tiger (Dasyurus maculatus), eastern (D. viverrinus), western (D. geoffroii) and northern quolls (D. hallucatus)[113][114][115][116]","-","date uncertain","Australia","pest control, pets",NA,"Held/tame in captivity","","1e Other mammals","Dasyurus viverrinus"
"115","Tiger (Dasyurus maculatus), eastern (D. viverrinus), western (D. geoffroii) and northern quolls (D. hallucatus)[113][114][115][116]","-","date uncertain","Australia","pest control, pets",NA,"Held/tame in captivity","","1e Other mammals","Dasyurus geoffroii"
"116","Tiger (Dasyurus maculatus), eastern (D. viverrinus), western (D. geoffroii) and northern quolls (D. hallucatus)[113][114][115][116]","-","date uncertain","Australia","pest control, pets",NA,"Held/tame in captivity","","1e Other mammals","Dasyurus hallucatus"
"117","Smooth-coated otter (Lutrogale perspicillata)[117]","-","date uncertain","Bangladesh","fishing, pets",NA,"Held/tame in captivity","","1c Carnivora","Lutrogale perspicillata"
"118","Beech (Martes foina),[118][119]and yellow-throated martens (M. flavigula); sable (M. zibellina)","-","date uncertain","Europe, Russia, India","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Martes foina"
"119","Beech (Martes foina),[118][119]and yellow-throated martens (M. flavigula); sable (M. zibellina)","-","date uncertain","Europe, Russia, India","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Martes flavigula"
"120","Beech (Martes foina),[118][119]and yellow-throated martens (M. flavigula); sable (M. zibellina)","-","date uncertain","Europe, Russia, India","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Martes zibellina"
"121","Fisher (Pekania pennanti)","-","date uncertain","North America","fur, research, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Pekania pennanti"
"122","Siberian (Mustela sibirica),[120]least (M. nivalis) and yellow-bellied weasels (M. kathiah); European polecat (M. putorius)[121][122]","-","date uncertain","Russia, Europe, India","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Mustela sibirica"
"123","Siberian (Mustela sibirica),[120]least (M. nivalis) and yellow-bellied weasels (M. kathiah); European polecat (M. putorius)[121][122]","-","date uncertain","Russia, Europe, India","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Mustela nivalis"
"124","Siberian (Mustela sibirica),[120]least (M. nivalis) and yellow-bellied weasels (M. kathiah); European polecat (M. putorius)[121][122]","-","date uncertain","Russia, Europe, India","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Mustela kathiah"
"125","Siberian (Mustela sibirica),[120]least (M. nivalis) and yellow-bellied weasels (M. kathiah); European polecat (M. putorius)[121][122]","-","date uncertain","Russia, Europe, India","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Mustela putorius"
"126","Greater (Galictis vittata) and lesser grisons (G. cuja)","-","date uncertain","South America","pest control, hunting, pets",NA,"Held/tame in captivity","","1c Carnivora","Galictis vittata"
"127","Greater (Galictis vittata) and lesser grisons (G. cuja)","-","date uncertain","South America","pest control, hunting, pets",NA,"Held/tame in captivity","","1c Carnivora","Galictis cuja"
"128","Patagonian weasel (Lyncodon patagonicus)","-","date uncertain","Argentina, Chile","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Lyncodon patagonicus"
"129","Northern raccoon (Procyon lotor)[123]","-","date uncertain","North America","pest control, show, pets",NA,"Held/tame in captivity","","1c Carnivora","Procyon lotor"
"130","South American (Nasua nasua)[124] and white-nosed coati (N. narica)","-","date uncertain","South America, Costa Rica","pest control, show, pets",NA,"Held/tame in captivity","","1c Carnivora","Nasua nasua"
"131","South American (Nasua nasua)[124] and white-nosed coati (N. narica)","-","date uncertain","South America, Costa Rica","pest control, show, pets",NA,"Held/tame in captivity","","1c Carnivora","Nasua narica"
"132","Ringtail (Bassariscus astutus) and cacomistle (B. sumichrasti)[125]","-","date uncertain","North America, Central America","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Bassariscus astutus"
"133","Ringtail (Bassariscus astutus) and cacomistle (B. sumichrasti)[125]","-","date uncertain","North America, Central America","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Bassariscus sumichrasti"
"134","Southern (Tamandua tetradactyla) and northern tamanduas (T. mexicana)[126][127]","-","date uncertain","South America, Central America","pest control, pets",NA,"Held/tame in captivity","","1e Other mammals","Tamandua tetradactyla"
"135","Southern (Tamandua tetradactyla) and northern tamanduas (T. mexicana)[126][127]","-","date uncertain","South America, Central America","pest control, pets",NA,"Held/tame in captivity","","1e Other mammals","Tamandua mexicana"
"136","Lowland (Cuniculus paca) and mountain pacas (C. taczanowskii)","-","date uncertain","Mexico, Argentina, Ecuador","meat, pets",NA,"Held/tame in captivity","","1d Rodentia","Cuniculus paca"
"137","Lowland (Cuniculus paca) and mountain pacas (C. taczanowskii)","-","date uncertain","Mexico, Argentina, Ecuador","meat, pets",NA,"Held/tame in captivity","","1d Rodentia","Cuniculus taczanowskii"
"138","Malayan (Hystrix brachyura),[128]Sunda (H. javanica), Indian crested (H. indica), crested (H. cristata), Cape (H. africaeaustralis) and Philippine porcupines (H. pumila)","-","date uncertain","Vietnam, China, Indonesia, the Philippines, India, Africa","meat, quills, pets",NA,"Held/tame in captivity","","1d Rodentia","Hystrix brachyura"
"139","Malayan (Hystrix brachyura),[128]Sunda (H. javanica), Indian crested (H. indica), crested (H. cristata), Cape (H. africaeaustralis) and Philippine porcupines (H. pumila)","-","date uncertain","Vietnam, China, Indonesia, the Philippines, India, Africa","meat, quills, pets",NA,"Held/tame in captivity","","1d Rodentia","Hystrix javanica"
"140","Malayan (Hystrix brachyura),[128]Sunda (H. javanica), Indian crested (H. indica), crested (H. cristata), Cape (H. africaeaustralis) and Philippine porcupines (H. pumila)","-","date uncertain","Vietnam, China, Indonesia, the Philippines, India, Africa","meat, quills, pets",NA,"Held/tame in captivity","","1d Rodentia","Hystrix indica"
"141","Malayan (Hystrix brachyura),[128]Sunda (H. javanica), Indian crested (H. indica), crested (H. cristata), Cape (H. africaeaustralis) and Philippine porcupines (H. pumila)","-","date uncertain","Vietnam, China, Indonesia, the Philippines, India, Africa","meat, quills, pets",NA,"Held/tame in captivity","","1d Rodentia","Hystrix cristata"
"142","Malayan (Hystrix brachyura),[128]Sunda (H. javanica), Indian crested (H. indica), crested (H. cristata), Cape (H. africaeaustralis) and Philippine porcupines (H. pumila)","-","date uncertain","Vietnam, China, Indonesia, the Philippines, India, Africa","meat, quills, pets",NA,"Held/tame in captivity","","1d Rodentia","Hystrix africaeaustralis"
"143","Malayan (Hystrix brachyura),[128]Sunda (H. javanica), Indian crested (H. indica), crested (H. cristata), Cape (H. africaeaustralis) and Philippine porcupines (H. pumila)","-","date uncertain","Vietnam, China, Indonesia, the Philippines, India, Africa","meat, quills, pets",NA,"Held/tame in captivity","","1d Rodentia","Hystrix pumila"
"144","Chinese bamboo (Rhizomys sinensis) and large bamboo rats (R. sumatrensis)","-","date uncertain","China","meat, pets",NA,"Held/tame in captivity","","1d Rodentia","Rhizomys sinensis"
"145","Chinese bamboo (Rhizomys sinensis) and large bamboo rats (R. sumatrensis)","-","date uncertain","China","meat, pets",NA,"Held/tame in captivity","","1d Rodentia","Rhizomys sumatrensis"
"146","Lesser bamboo rat (Cannomys badius)[129]","-","date uncertain","China, Laos","meat, pets",NA,"Held/tame in captivity","","1d Rodentia","Cannomys badius"
"147","Desmarest's hutia (Capromys pilorides)","-","date uncertain","Cuba","meat, pest control, pets",NA,"Held/tame in captivity","","1d Rodentia","Capromys pilorides"
"148","Steppe lemming (Lagurus lagurus)","-","date uncertain","the Eurasian steppe","pets",NA,"Held/tame in captivity","","1d Rodentia","Lagurus lagurus"
"149","Norway lemming (Lemmus lemmus)","-","the 20th century CE","northern Fennoscandia","pets",NA,"Held/tame in captivity","","1d Rodentia","Lemmus lemmus"
"150","Pale (Gerbillus perpallidus), lesser Egyptian (G. gerbillus), pleasant (G. amoenus) and greater Egyptian gerbils (G. pyramidum)","-","date uncertain","Egypt, Libya","pets",NA,"Held/tame in captivity","","1d Rodentia","Gerbillus perpallidus"
"151","Pale (Gerbillus perpallidus), lesser Egyptian (G. gerbillus), pleasant (G. amoenus) and greater Egyptian gerbils (G. pyramidum)","-","date uncertain","Egypt, Libya","pets",NA,"Held/tame in captivity","","1d Rodentia","Gerbillus gerbillus"
"152","Pale (Gerbillus perpallidus), lesser Egyptian (G. gerbillus), pleasant (G. amoenus) and greater Egyptian gerbils (G. pyramidum)","-","date uncertain","Egypt, Libya","pets",NA,"Held/tame in captivity","","1d Rodentia","Gerbillus amoenus"
"153","Pale (Gerbillus perpallidus), lesser Egyptian (G. gerbillus), pleasant (G. amoenus) and greater Egyptian gerbils (G. pyramidum)","-","date uncertain","Egypt, Libya","pets",NA,"Held/tame in captivity","","1d Rodentia","Gerbillus pyramidum"
"154","Eurasian harvest mouse (Micromys minutus)[130]","-","date uncertain","Europe","pest control, pets",NA,"Held/tame in captivity","","1d Rodentia","Micromys minutus"
"155","Florida manatee (Trichechus manatus latirostris)[146]","-","date uncertain","Florida","meat",NA,"Held/tame in captivity","","1e Other mammals","Trichechus manatus latirostris"
"156","Sable (Hippotragus niger)[147]and roan antelope (H. equinus)[148]","-","date uncertain","South Africa","meat, horns",NA,"Held/tame in captivity","","1b Bovidae","Hippotragus niger"
"157","Sable (Hippotragus niger)[147]and roan antelope (H. equinus)[148]","-","date uncertain","South Africa","meat, horns",NA,"Held/tame in captivity","","1b Bovidae","Hippotragus equinus"
"158","Greater kudu (Tragelaphus strepsiceros),[149]nyala (T. angasii),[150]and Cape bushbuck (T. sylvaticus)","-","date uncertain","South Africa","meat, hides, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Tragelaphus strepsiceros"
"159","Greater kudu (Tragelaphus strepsiceros),[149]nyala (T. angasii),[150]and Cape bushbuck (T. sylvaticus)","-","date uncertain","South Africa","meat, hides, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Tragelaphus angasii"
"160","Greater kudu (Tragelaphus strepsiceros),[149]nyala (T. angasii),[150]and Cape bushbuck (T. sylvaticus)","-","date uncertain","South Africa","meat, hides, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Tragelaphus sylvaticus"
"161","Blue (Connochaetes taurinus)[151] and black wildebeest (C. gnou)[152]","-","date uncertain","South Africa, Kenya","meat, hides, horns, leather, pets",NA,"Held/tame in captivity","","1b Bovidae","Connochaetes taurinus"
"162","Blue (Connochaetes taurinus)[151] and black wildebeest (C. gnou)[152]","-","date uncertain","South Africa, Kenya","meat, hides, horns, leather, pets",NA,"Held/tame in captivity","","1b Bovidae","Connochaetes gnou"
"163","Bontebok (Damaliscus pygargus pygargus) including subspecies blesbok (D. p. phillipsi)[153]","-","date uncertain","South Africa","meat, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Damaliscus pygargus pygargus"
"164","Bontebok (Damaliscus pygargus pygargus) including subspecies blesbok (D. p. phillipsi)[153]","-","date uncertain","South Africa","meat, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Damaliscus pygargus phillipsi"
"165","Nilgai (Boselaphus tragocamelus)[154]","-","date uncertain","India, Pakistan","meat, hides, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Boselaphus tragocamelus"
"166","Blackbuck (Antilope cervicapra)","-","date uncertain","India, Pakistan","meat, hides, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Antilope cervicapra"
"167","Chinkara (Gazella bennettii)","-","date uncertain","India, Pakistan","meat, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Gazella bennettii"
"168","Springbok (Antidorcas marsupialis)[155]","-","date uncertain","South Africa","meat, hides, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Antidorcas marsupialis"
"169","Barbary sheep (Ammotragus lervia)[156]","-","date uncertain","North Africa","meat, horns",NA,"Held/tame in captivity","","1b Bovidae","Ammotragus lervia"
"170","African buffalo (Syncerus caffer)[157][158]","-","date uncertain","South Africa","meat, leather, horns",NA,"Held/tame in captivity","","1b Bovidae","Syncerus caffer"
"171","Collared peccary (Pecari tajacu)[159]","-","date uncertain","Brazil","meat, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Pecari tajacu"
"172","South African giraffe (Giraffa camelopardalis giraffa)","-","date uncertain","South Africa","tourism, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Giraffa camelopardalis giraffa"
"173","Thorold's deer (Cervus albirostris)[160]","-","date uncertain","China","meat, antlers",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Cervus albirostris"
"174","White-tailed (Odocoileus virginianus)[161] and mule deer (O. hemionus)","-","date uncertain","Virginia, West Virginia, Colombia, Florida, Montana, Canada","meat, hides, antlers, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Odocoileus virginianus"
"175","White-tailed (Odocoileus virginianus)[161] and mule deer (O. hemionus)","-","date uncertain","Virginia, West Virginia, Colombia, Florida, Montana, Canada","meat, hides, antlers, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Odocoileus hemionus"
"176","Chital or axis deer (Axis axis)","-","date uncertain","India","meat, hides, antlers, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Axis axis"
"177","Water deer (Hydropotes inermis)","-","date uncertain","China","meat, tusks, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Hydropotes inermis"
"178","Dwarf (Moschus berezovskii), alpine (M. chrysogaster), white-bellied (M. leucogaster) and Siberian musk deer (M. moschiferus)[162][163][164]","-","date uncertain","China, India, Russia","meat, hides, tusks, musk",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Moschus berezovskii"
"179","Dwarf (Moschus berezovskii), alpine (M. chrysogaster), white-bellied (M. leucogaster) and Siberian musk deer (M. moschiferus)[162][163][164]","-","date uncertain","China, India, Russia","meat, hides, tusks, musk",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Moschus chrysogaster"
"180","Dwarf (Moschus berezovskii), alpine (M. chrysogaster), white-bellied (M. leucogaster) and Siberian musk deer (M. moschiferus)[162][163][164]","-","date uncertain","China, India, Russia","meat, hides, tusks, musk",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Moschus leucogaster"
"181","Dwarf (Moschus berezovskii), alpine (M. chrysogaster), white-bellied (M. leucogaster) and Siberian musk deer (M. moschiferus)[162][163][164]","-","date uncertain","China, India, Russia","meat, hides, tusks, musk",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Moschus moschiferus"
"182","Guanaco (Lama guanicoe)[165]","-","date uncertain","Peru","fiber, pets, guarding",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Lama guanicoe"
"183","Vicuña (Vicugna vicugna)[166]","-","date uncertain","Peru","fiber, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Vicugna vicugna"
"184","Southern white rhinoceros (Ceratotherium simum simum)[167]","-","date uncertain","South Africa","horns",NA,"Held/tame in captivity","","1e Other mammals","Ceratotherium simum simum"
"185","Black rhinoceros (Diceros bicornis)[168]","-","date uncertain","South Africa","horns",NA,"Held/tame in captivity","","1e Other mammals","Diceros bicornis"
"186","Fishing (Prionailurus viverrinus) and rusty-spotted cats (P. rubiginosus)[169][170]","-","date uncertain","India","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Prionailurus viverrinus"
"187","Fishing (Prionailurus viverrinus) and rusty-spotted cats (P. rubiginosus)[169][170]","-","date uncertain","India","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Prionailurus rubiginosus"
"188","Spotted hyena (Crocuta crocuta)[171][172][173][174]","-","date uncertain","South Africa, Ethiopia, Nigeria","hunting, guarding, waste management, show, tourism, pets",NA,"Held/tame in captivity","","1c Carnivora","Crocuta crocuta"
"189","Raccoon dog (Nyctereutes procyonoides) including subspecies Japanese raccoon dog (N. p. viverrinus)","-","date uncertain","China, Japan","pest control, pets, fur",NA,"Held/tame in captivity","","1c Carnvora","Nyctereutes procyonoides"
"190","Raccoon dog (Nyctereutes procyonoides) including subspecies Japanese raccoon dog (N. p. viverrinus)","-","date uncertain","China, Japan","pest control, pets, fur",NA,"Held/tame in captivity","","1c Carnvora","Nyctereutes procyonoides viverrinus"
"191","Arctic (Vulpes lagopus), red (V. vulpes) fennec (V. zerda),[175]corsac (V. corsac), pale (V. pallida), swift (V. velox) and kit foxes (V. macrotis)","-","date uncertain","Europe, North America, North Africa, Central Asia, Sudan","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Vulpes lagopus"
"192","Arctic (Vulpes lagopus), red (V. vulpes) fennec (V. zerda),[175]corsac (V. corsac), pale (V. pallida), swift (V. velox) and kit foxes (V. macrotis)","-","date uncertain","Europe, North America, North Africa, Central Asia, Sudan","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Vulpes vulpes"
"193","Arctic (Vulpes lagopus), red (V. vulpes) fennec (V. zerda),[175]corsac (V. corsac), pale (V. pallida), swift (V. velox) and kit foxes (V. macrotis)","-","date uncertain","Europe, North America, North Africa, Central Asia, Sudan","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Vulpes zerda"
"194","Arctic (Vulpes lagopus), red (V. vulpes) fennec (V. zerda),[175]corsac (V. corsac), pale (V. pallida), swift (V. velox) and kit foxes (V. macrotis)","-","date uncertain","Europe, North America, North Africa, Central Asia, Sudan","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Vulpes corsac"
"195","Arctic (Vulpes lagopus), red (V. vulpes) fennec (V. zerda),[175]corsac (V. corsac), pale (V. pallida), swift (V. velox) and kit foxes (V. macrotis)","-","date uncertain","Europe, North America, North Africa, Central Asia, Sudan","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Vulpes pallida"
"196","Arctic (Vulpes lagopus), red (V. vulpes) fennec (V. zerda),[175]corsac (V. corsac), pale (V. pallida), swift (V. velox) and kit foxes (V. macrotis)","-","date uncertain","Europe, North America, North Africa, Central Asia, Sudan","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Vulpes velox"
"197","Arctic (Vulpes lagopus), red (V. vulpes) fennec (V. zerda),[175]corsac (V. corsac), pale (V. pallida), swift (V. velox) and kit foxes (V. macrotis)","-","date uncertain","Europe, North America, North Africa, Central Asia, Sudan","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Vulpes macrotis"
"198","Gray (Urocyon cinereoargenteus) and island foxes (U. littoralis)[176]","-","date uncertain","the eastern United States, the Channel Islands","pest control, pelt, pets",NA,"Held/tame in captivity","","1c Carnivora","Urocyon cinereoargenteus"
"199","Gray (Urocyon cinereoargenteus) and island foxes (U. littoralis)[176]","-","date uncertain","the eastern United States, the Channel Islands","pest control, pelt, pets",NA,"Held/tame in captivity","","1c Carnivora","Urocyon littoralis"
"200","Bat-eared fox (Otocyon megalotis)","-","date uncertain","Africa","pest control, show, pets",NA,"Held/tame in captivity","","1c Carnivora","Otocyon megalotis"
"201","Crab-eating fox (Cerdocyon thous)[177]","-","date uncertain","South America","pest control, pets",NA,"Easy to domesticate","","1c Carnivora","Cerdocyon thous"
"202","Dingo and New Guinea singing dog (Canis lupus dingo); Eurasian (C. l. lupus), Iberian (C. l. signatus), steppe (C. l. campestris), Mongolian (C. l. chanco), Arabian (C. l. arabs), Indian (C. l. pallipes), Arctic (C. l. arctos), Greenland (C. l. orion) and northwestern wolves (C. l. occidentalis)[178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193]","-","date uncertain","Australia, Papua New Guinea, Europe, Russia, Kazakhstan, Mongolia, China, the Middle East, Canada, Greenland","guarding, pest control, warmth, hunting, tourism, education, research, show, pets, therapy, draft",NA,"Held/tame in captivity","","1c Carnivora","Canis lupus dingo"
"203","Dingo and New Guinea singing dog (Canis lupus dingo); Eurasian (C. l. lupus), Iberian (C. l. signatus), steppe (C. l. campestris), Mongolian (C. l. chanco), Arabian (C. l. arabs), Indian (C. l. pallipes), Arctic (C. l. arctos), Greenland (C. l. orion) and northwestern wolves (C. l. occidentalis)[178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193]","-","date uncertain","Australia, Papua New Guinea, Europe, Russia, Kazakhstan, Mongolia, China, the Middle East, Canada, Greenland","guarding, pest control, warmth, hunting, tourism, education, research, show, pets, therapy, draft",NA,"Held/tame in captivity","","1c Carnivora","Canis lupus lupus"
"204","Dingo and New Guinea singing dog (Canis lupus dingo); Eurasian (C. l. lupus), Iberian (C. l. signatus), steppe (C. l. campestris), Mongolian (C. l. chanco), Arabian (C. l. arabs), Indian (C. l. pallipes), Arctic (C. l. arctos), Greenland (C. l. orion) and northwestern wolves (C. l. occidentalis)[178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193]","-","date uncertain","Australia, Papua New Guinea, Europe, Russia, Kazakhstan, Mongolia, China, the Middle East, Canada, Greenland","guarding, pest control, warmth, hunting, tourism, education, research, show, pets, therapy, draft",NA,"Held/tame in captivity","","1c Carnivora","Canis lupus signatus"
"205","Dingo and New Guinea singing dog (Canis lupus dingo); Eurasian (C. l. lupus), Iberian (C. l. signatus), steppe (C. l. campestris), Mongolian (C. l. chanco), Arabian (C. l. arabs), Indian (C. l. pallipes), Arctic (C. l. arctos), Greenland (C. l. orion) and northwestern wolves (C. l. occidentalis)[178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193]","-","date uncertain","Australia, Papua New Guinea, Europe, Russia, Kazakhstan, Mongolia, China, the Middle East, Canada, Greenland","guarding, pest control, warmth, hunting, tourism, education, research, show, pets, therapy, draft",NA,"Held/tame in captivity","","1c Carnivora","Canis lupus campestris"
"206","Dingo and New Guinea singing dog (Canis lupus dingo); Eurasian (C. l. lupus), Iberian (C. l. signatus), steppe (C. l. campestris), Mongolian (C. l. chanco), Arabian (C. l. arabs), Indian (C. l. pallipes), Arctic (C. l. arctos), Greenland (C. l. orion) and northwestern wolves (C. l. occidentalis)[178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193]","-","date uncertain","Australia, Papua New Guinea, Europe, Russia, Kazakhstan, Mongolia, China, the Middle East, Canada, Greenland","guarding, pest control, warmth, hunting, tourism, education, research, show, pets, therapy, draft",NA,"Held/tame in captivity","","1c Carnivora","Canis lupus chanco"
